Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 21, 2026 09:04:35 PM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,20734.34,0.00129267,0.00105883,-5.29,-18.09%,734,Velocity (Hyper Surge Detection),"Price +11.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $296/min, Mcap $1.39M"
"Feb 20, 2026 01:36:12 PM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,61983.58,0.00061662,0.00073517,+7.83,19.23%,578,Velocity (Hyper Surge Detection),"Volume increased by +882.9%, $5.3k vs $540 avg, Price +101.1% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 19.78, 6 trades (+5.9% vs avg), Market cap: $640k"
"Feb 16, 2026 10:32:10 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,114211.72,0.00042075,0.00042366,+0.37,0.69%,249,Velocity (Hyper Surge Detection),"Volume increased by +1349.4%, $7.3k vs $503 avg, Price +94.8% vs historical avg, Price +20.2% vs prior candle, Buy/sell ratio: 2.74, 6 trades (+29.1% vs avg), Market cap: $492k"
"Feb 15, 2026 08:46:58 PM",Stage6,9b8GY2Lkiids23z9E9hKgVQz3JZiYTzQig6dsqiupump,604296.14,0.00010135,0.00008141,-13.26,-19.68%,123,Velocity (Hyper Surge Detection),"Price +82.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $502/min, Mcap $108k"
"Feb 20, 2026 11:45:38 AM",OP0,vZYZmARPC2Rv37NEApqWNPkUw4MMpGtFxE1wCkxpump,227417.78,0.00015707,0.00012643,-7.45,-19.51%,572,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +9682.1%, $7.9k vs $81 avg, Price +1520.0% vs historical avg, Price +49.0% vs prior candle, Buy/sell ratio: 4.73, 40 trades (+3442.9% vs avg), Market cap: $189k"
"Feb 19, 2026 03:18:22 PM",DATBOI,9GM8icX8MsyAJewmqQp8RQJqUfeJtTrrKr4gCRBBpump,322620.00,0.00008400,0.00006881,-5.14,-18.08%,479,Velocity (Hyper Surge Detection) (Pullback),"Price +4.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $122/min, Mcap $96k"
"Feb 17, 2026 01:26:04 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,243918.61,0.00024800,0.00025555,+1.98,3.04%,292,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +767.9%, $15.3k vs $1.8k avg, Price +240.3% vs historical avg, Price +61.0% vs prior candle, Buy/sell ratio: 1.70, 80 trades (+183.2% vs avg), Market cap: $227k"
"Feb 18, 2026 11:29:58 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,145448.24,0.00029360,0.00024883,-6.83,-15.25%,420,Velocity (Hyper Surge Detection),"Price +12.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $282/min, Mcap $301k"
"Feb 22, 2026 03:33:34 PM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,69216.99,0.00044549,0.00045009,+0.34,1.03%,799,Velocity (Hyper Surge Detection),"Price +9.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $393/min, Mcap $470k"
"Feb 21, 2026 12:17:25 PM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,52593.66,0.00058823,0.00049064,-5.66,-16.59%,682,Velocity (Dormant Explosion),"Volume increased by +1425.6%, $4.1k vs $271 avg, Price +143.3% vs historical avg, Price +16.2% vs prior candle, Buy/sell ratio: 8.89, 24 trades (+1271.6% vs avg), Market cap: $633k"
"Feb 20, 2026 08:36:53 PM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,54749.19,0.00055130,0.00045362,-5.80,-17.72%,625,Velocity (Hyper Surge Detection),"Volume increased by +2722.3%, $5.2k vs $186 avg, Price +247.4% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 1.41, 19 trades (+1175.2% vs avg), Market cap: $595k"
"Feb 17, 2026 08:05:17 PM",SOL,jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump,33996.67,0.00220725,0.00182799,-14.07,-17.18%,294,Velocity (Hyper Surge Detection),"Volume increased by +4607.3%, $11.4k vs $243 avg, Price +140.3% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 6.85, 10 trades (+784.4% vs avg), Market cap: $2.32M"
"Feb 22, 2026 12:34:22 PM",GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,19176.30,0.00118032,0.00100170,-3.66,-15.13%,778,Velocity (Hyper Surge Detection),"Price -0.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $556/min, Mcap $1.26M"
"Feb 17, 2026 02:59:39 AM",CODEC,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,13794.68,0.00499172,0.00413557,-13.10,-17.15%,256,Velocity (Hyper Surge Detection),"Price +4.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $140/min, Mcap $5.49M"
"Feb 18, 2026 02:17:43 PM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,27315.13,0.00181428,0.00305589,+35.71,68.44%,376,Velocity (Hyper Surge Detection),"Volume increased by +873.0%, $10.9k vs $1.1k avg, Price +25.4% vs historical avg, Price +6.0% vs prior candle, Buy/sell ratio: 8.42, 11 trades (+161.9% vs avg), Market cap: $1.90M"
"Feb 19, 2026 02:52:42 AM",TST,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,109100.69,0.00023648,0.00023795,+0.17,0.62%,431,Velocity (Hyper Surge Detection) (Pullback),"Price -7.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $319/min, Mcap $305k"
"Feb 16, 2026 03:34:57 PM",juan,7eLSZuUZ66YA1JPYmpG9ApgoTdZmzHDfz32YngbPpump,937952.68,0.00004974,0.00006514,+15.70,30.95%,219,Velocity (Hyper Surge Detection),"Price +36.5% during surge, Volume 13.5x above baseline for 5 consecutive min, Baseline $35/min, Mcap $49k"
"Feb 20, 2026 06:19:10 PM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,85831.92,0.00036874,0.00041757,+4.52,13.24%,598,Velocity (Hyper Surge Detection),"Price +18.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $100/min, Mcap $456k"
"Feb 22, 2026 06:07:18 AM",FUXKING,CgDE1SZaZ8micHfNVwGwfcqUzYU144HApAyXoWHXpump,505239.80,0.00004411,0.00005190,+4.30,17.68%,758,Velocity (Hyper Surge Detection) (Pullback),"Price +35.6% during surge, Volume 3.7x above baseline for 5 consecutive min, Baseline $101/min, Mcap $50k"
"Feb 15, 2026 11:29:49 PM",swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,8661.97,0.00681930,0.00682330,+0.04,0.06%,118,Velocity (Dormant Explosion),"Volume increased by +2883.5%, $5.5k vs $185 avg, Price +238.1% vs historical avg, Buy/sell ratio: 0.64, 8 trades (+584.1% vs avg), Market cap: $7.52M"
"Feb 17, 2026 02:21:29 PM",brah,8rmMxgD9rhscjqeGnmS3UenwdRTR3LwV2MvssqHdpump,1355562.65,0.00004795,0.00004482,-4.58,-6.53%,297,Velocity (Hyper Surge Detection) (Pullback),"Price +41.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $220/min, Mcap $62k"
"Feb 17, 2026 11:17:49 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,122210.88,0.00035051,0.00029723,-6.98,-15.20%,287,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $153/min, Mcap $371k"
"Feb 19, 2026 09:32:00 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,32310.12,0.00118810,0.00119132,+0.11,0.27%,445,Velocity (Hyper Surge Detection),"Price +5.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $137/min, Mcap $1.22M"
"Feb 18, 2026 10:59:50 PM",swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,8518.14,0.00693846,0.00724571,+2.74,4.43%,142,Velocity (Dormant Explosion),"Price -0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $38/min, Mcap $7.61M"
"Feb 20, 2026 01:26:30 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,12515.94,0.00258453,0.00254893,-0.47,-1.38%,536,Velocity (Hyper Surge Detection),"Price +5.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $999/min, Mcap $2.53M"
"Feb 19, 2026 08:18:27 AM",STARTUP,2QjmbYxzxD5twLHWDhXWQnxZsRF7igyBfs3VNEdopump,359387.79,0.00009193,0.00007680,-5.66,-16.46%,441,Velocity (Hyper Surge Detection),"Price +4.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9/min, Mcap $94k"
"Feb 17, 2026 02:42:20 PM",LIZARD,5T17aqgJ8cM39SNuVBu2LK2cq5MWUpZxcQnnuwNjpump,453541.70,0.00010825,0.00009068,-8.70,-16.23%,293,Velocity (Hyper Surge Detection),"Price +22.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $41/min, Mcap $113k"
"Feb 16, 2026 03:42:00 AM",soluna,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,371475.58,0.00019711,0.00016403,-13.40,-16.78%,154,Velocity (Hyper Surge Detection),"Price -9.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $169/min, Mcap $207k"
"Feb 18, 2026 01:47:01 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,7243.90,0.00438338,0.00549304,+8.74,25.32%,350,Velocity (Price Reversal Detection),"Price +13.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $979/min, Mcap $4.78M"
"Feb 17, 2026 11:07:24 AM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,651740.16,0.00011695,0.00008991,-18.81,-23.12%,288,Velocity (Hyper Surge Detection) (Pullback),"Price +4.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $153/min, Mcap $109k"
"Feb 16, 2026 12:44:02 PM",JUICE,2LzLh5pHg3nDQz6goTLAvDXfDbSBgAR8qem3bdXdpump,8958.35,0.00511188,0.00409836,-9.75,-19.83%,131,Velocity (Dormant Explosion),"Volume increased by +23016.8%, $21.3k vs $92 avg, Price +457.2% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 148.17, 5 trades (+729.6% vs avg), Market cap: $5.59M"
"Feb 16, 2026 03:22:47 AM",Buttfish,58Ghft9TvGNuBiDzy9cFD2Px9rz5cDVZ1XoMFk1xpump,709162.35,0.00010560,0.00008748,-14.03,-17.16%,155,Velocity (Hyper Surge Detection),"Volume increased by +1126.3%, $4.6k vs $372 avg, Price -28.1% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 3.13, 26 trades (+384.8% vs avg), Market cap: $113k"
"Feb 19, 2026 02:12:30 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,47833.63,0.00069385,0.00091339,+10.87,31.64%,472,Velocity (Hyper Surge Detection),"Volume increased by +721.7%, $21.1k vs $2.6k avg, Price +18.3% vs historical avg, Price +17.4% vs prior candle, Buy/sell ratio: 3.06, 100 trades (+389.3% vs avg), Market cap: $712k"
"Feb 20, 2026 11:23:46 AM",BP,3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump,4621.94,0.00637426,0.00703261,+3.27,10.33%,561,Velocity (Hyper Surge Detection),"Volume increased by +1777.0%, $11.8k vs $627 avg, Price +53.1% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 44.44, 9 trades (+168.0% vs avg), Market cap: $6.79M"
"Feb 20, 2026 03:25:45 PM",CELINA,8dXhKvPNRgrVEnHo58xiw1gj1fDdZPB88VDYFTZppump,39076.04,0.00065361,0.00043713,-9.18,-33.12%,596,Velocity (Hyper Surge Detection) (Pullback),"Price +939.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $55/min, Mcap $804k"
"Feb 18, 2026 07:27:03 AM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,218246.69,0.00034934,0.00040265,+12.47,15.26%,344,Velocity (Hyper Surge Detection),"Volume increased by +1122.9%, $5.4k vs $438 avg, Price +214.8% vs historical avg, Price +6.8% vs prior candle, Buy/sell ratio: 20.17, 4 trades (+51.2% vs avg), Market cap: $375k"
"Feb 20, 2026 12:59:06 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,107569.74,0.00025960,0.00025562,-0.46,-1.53%,574,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +841.4%, $4.5k vs $476 avg, Price +73.2% vs historical avg, Price +34.1% vs prior candle, Buy/sell ratio: 11.02, 7 trades (+27.7% vs avg), Market cap: $343k"
"Feb 22, 2026 12:38:33 AM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,43208.47,0.00069265,0.00058627,-5.02,-15.36%,748,Velocity (Hyper Surge Detection),"Volume increased by +740.6%, $9.7k vs $1.2k avg, Price +144.0% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 1.87, 23 trades (+155.5% vs avg), Market cap: $722k"
"Feb 22, 2026 12:04:11 PM",moonpig,Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,51584.67,0.00057193,0.00057661,+0.26,0.82%,752,Velocity (Hyper Surge Detection),"Price +1.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $18/min, Mcap $610k"
"Feb 19, 2026 01:10:32 AM",GARY,DmBr5GFwhQPSExE8ETm4ATzsqC9wKZud5ideSpg1pump,181250.65,0.00018583,0.00019651,+2.03,5.75%,427,Velocity (Hyper Surge Detection),"Volume increased by +3309.1%, $4.8k vs $140 avg, Price +497.9% vs historical avg, Price +21.4% vs prior candle, Buy/sell ratio: 34.88, 19 trades (+879.2% vs avg), Market cap: $175k"
"Feb 17, 2026 09:45:46 PM",OmegaX,4Aar9R14YMbEie6yh8WcH1gWXrBtfucoFjw6SpjXpump,63002.21,0.00089335,0.00092803,+2.36,3.88%,323,Velocity (Hyper Surge Detection),"Volume increased by +1072.5%, $4.1k vs $350 avg, Price +83.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.11, 11 trades (+62.6% vs avg), Market cap: $963k"
