Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 15, 2026 04:30:16 PM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,17690.76,0.00170034,0.00148190,-4.25,-12.85%,90,Velocity (Hyper Surge Detection),"Volume increased by +700.8%, $15.2k vs $1.9k avg, Price +101.6% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 3.51, 26 trades (+106.2% vs avg), Market cap: $1.84M"
"Feb 19, 2026 10:06:00 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,41264.77,0.00144243,0.00130738,-5.96,-9.36%,523,Velocity (Hyper Surge Detection),"Volume increased by +706.6%, $32.6k vs $4.0k avg, Price +46.3% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 2.63, 77 trades (+175.0% vs avg), Market cap: $1.55M"
"Feb 21, 2026 08:28:12 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,30940.35,0.00102884,0.00107576,+1.58,4.56%,730,Velocity (Hyper Surge Detection),"Volume increased by +780.9%, $11.5k vs $1.3k avg, Price +77.2% vs historical avg, Price +10.6% vs prior candle, Buy/sell ratio: 2.89, 16 trades (+54.1% vs avg), Market cap: $1.04M"
"Feb 19, 2026 04:45:42 PM",Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,282201.84,0.00023268,0.00021326,-5.78,-8.35%,494,Velocity (Hyper Surge Detection),"Price +19.5% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $141/min, Mcap $235k"
"Feb 20, 2026 04:08:36 PM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,325385.98,0.00014608,0.00012911,-6.04,-11.62%,597,Velocity (Hyper Surge Detection),"Volume increased by +912.6%, $7.4k vs $731 avg, Price +175.0% vs historical avg, Price +23.1% vs prior candle, Buy/sell ratio: 2.46, 32 trades (+230.9% vs avg), Market cap: $158k"
"Feb 19, 2026 11:40:10 AM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,185512.74,0.00027625,0.00034018,+12.28,23.14%,458,Velocity (Hyper Surge Detection),"Price +6.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $218/min, Mcap $278k"
"Feb 16, 2026 05:47:59 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,38726.83,0.00199729,0.00175312,-10.39,-12.23%,228,Velocity (Hyper Surge Detection),"Price +5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $810/min, Mcap $2.13M"
"Feb 17, 2026 05:50:13 PM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,875819.32,0.00006972,0.00007574,+5.76,8.64%,317,Velocity (Hyper Surge Detection),"Price +18.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $237/min, Mcap $76k"
"Feb 19, 2026 03:01:49 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,72824.63,0.00059174,0.00052785,-4.89,-10.80%,469,Velocity (Hyper Surge Detection),"Price +5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $98/min, Mcap $593k"
"Feb 19, 2026 06:52:55 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,51914.07,0.00132469,0.00119034,-7.36,-10.14%,496,Velocity (Hyper Surge Detection),"Price +4.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $306/min, Mcap $1.36M"
"Feb 20, 2026 06:06:27 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,49211.88,0.00123986,0.00107576,-8.74,-13.24%,550,Velocity (Hyper Surge Detection),"Price +13.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $626/min, Mcap $1.31M"
"Feb 20, 2026 12:44:43 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,291155.81,0.00025962,0.00028314,+7.38,9.06%,574,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +841.4%, $4.5k vs $476 avg, Price +73.2% vs historical avg, Price +34.1% vs prior candle, Buy/sell ratio: 11.02, 7 trades (+27.7% vs avg), Market cap: $343k"
"Feb 17, 2026 04:47:40 AM",BLOXX,B1rGc4HM4Q6q4nU78ADM7fGguxqiasH53fh6ViDXpump,54125.46,0.00082497,0.00073603,-5.32,-10.78%,257,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $26/min, Mcap $901k"
"Feb 20, 2026 02:01:46 PM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,77118.93,0.00043145,0.00037920,-4.37,-12.11%,585,Velocity (Hyper Surge Detection),"Price +6.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $180/min, Mcap $453k"
"Feb 17, 2026 08:42:35 AM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,185471.28,0.00029910,0.00037723,+15.88,26.12%,280,Velocity (Price Reversal Detection),"Volume increased by +202.2%, $7.7k vs $2.6k avg, Price -25.2% vs historical avg, Price +15.6% vs prior candle, Buy/sell ratio: 5.78, 20 trades (-37.4% vs avg), Market cap: $328k"
"Feb 21, 2026 05:25:47 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,81474.29,0.00044995,0.00057522,+11.23,27.84%,710,Velocity (Hyper Surge Detection),"Volume increased by +709.4%, $4.4k vs $539 avg, Price +89.6% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 1.27, 17 trades (+376.8% vs avg), Market cap: $489k"
"Feb 16, 2026 03:30:53 AM",P,AaZJ35eU63Kaanz5GuLNyrfLbjfz6XHAsfVqoAKDpump,650184.53,0.00009221,0.00009464,+1.73,2.64%,157,Velocity (Hyper Surge Detection),"Price +80.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $447/min, Mcap $98k"
"Feb 16, 2026 01:05:42 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,146318.54,0.00034058,0.00029615,-7.03,-13.04%,197,Velocity (Hyper Surge Detection),"Volume increased by +3718.6%, $9.4k vs $247 avg, Price +30.3% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 9.60, 15 trades (+288.8% vs avg), Market cap: $385k"
"Feb 17, 2026 04:23:16 AM",Smile,BNrqaa72k8omrZwbyW6V2HPdUt2gRKizkqguYJSGpump,557754.52,0.00007154,0.00007512,+2.22,5.01%,266,Velocity (Price Reversal Detection),"Price +39.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $336/min, Mcap $49k"
"Feb 22, 2026 07:31:49 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,159586.53,0.00021998,0.00018575,-5.80,-15.56%,813,Velocity (Hyper Surge Detection),"Volume increased by +1184.7%, $4.0k vs $312 avg, Price +24.4% vs historical avg, Price +7.8% vs prior candle, Buy/sell ratio: 1.24, 40 trades (+988.1% vs avg), Market cap: $229k"
"Feb 16, 2026 03:49:19 AM",PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,143484.45,0.00030088,0.00026980,-4.88,-10.33%,158,Velocity (Dormant Explosion),"Volume increased by +6849.5%, $4.8k vs $69 avg, Price +487.6% vs historical avg, Buy/sell ratio: 0.60, 21 trades (+4407.6% vs avg), Market cap: $318k"
"Feb 19, 2026 04:30:10 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,125306.29,0.00042391,0.00037188,-6.87,-12.28%,490,Velocity (Hyper Surge Detection),"Volume increased by +989.4%, $7.5k vs $690 avg, Price +803.4% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 1.82, 25 trades (+256.8% vs avg), Market cap: $442k"
"Feb 21, 2026 05:19:50 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,14860.90,0.00161997,0.00172392,+1.70,6.42%,707,Velocity (Hyper Surge Detection),"Volume increased by +1144.8%, $11.3k vs $910 avg, Price +333.4% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.75, 39 trades (+373.9% vs avg), Market cap: $1.75M"
"Feb 22, 2026 09:32:31 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,96274.07,0.00037419,0.00038743,+1.38,3.54%,770,Velocity (Hyper Surge Detection),"Volume increased by +4039.1%, $4.3k vs $105 avg, Price +208.8% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 162.01, 34 trades (+3241.9% vs avg), Market cap: $387k"
"Feb 16, 2026 12:20:11 PM",SAFARI,GkDY92hamTR9Vv8QDHhq548KgoSb5fpCXTjFdNAVpump,452779.99,0.00011768,0.00010387,-6.71,-11.74%,203,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1422.0%, $5.0k vs $327 avg, Price +190.7% vs historical avg, Price +75.4% vs prior candle, Buy/sell ratio: 16.24, 26 trades (+390.1% vs avg), Market cap: $103k"
"Feb 16, 2026 02:07:41 AM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,154192.80,0.00037362,0.00037814,+0.76,1.21%,146,Velocity (Dormant Explosion),"Volume increased by +3147.9%, $6.6k vs $203 avg, Price +103.2% vs historical avg, Price -6.8% vs prior candle, Buy/sell ratio: 0.30, 12 trades (+361.8% vs avg), Market cap: $406k"
"Feb 15, 2026 05:22:11 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,89684.50,0.00032870,0.00028575,-4.26,-13.07%,100,Velocity (Dormant Explosion),"Volume increased by +2255.5%, $6.2k vs $263 avg, Price +111.3% vs historical avg, Price -9.0% vs prior candle, Buy/sell ratio: 0.29, 7 trades (+281.6% vs avg), Market cap: $359k"
"Feb 16, 2026 02:43:55 AM",JUICE,2LzLh5pHg3nDQz6goTLAvDXfDbSBgAR8qem3bdXdpump,13648.17,0.00510214,0.00452691,-8.57,-11.27%,131,Velocity (Dormant Explosion),"Volume increased by +23016.8%, $21.3k vs $92 avg, Price +457.2% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 148.17, 5 trades (+729.6% vs avg), Market cap: $5.59M"
"Feb 18, 2026 02:17:19 AM",MOG,4MdtwK7ezBemvAWsW32HuvVD7o7j89Y3poYwJpWopump,138120.99,0.00038845,0.00034444,-6.64,-11.33%,352,Velocity (Hyper Surge Detection),"Volume increased by +1261.7%, $13.4k vs $983 avg, Price +20.3% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 3.36, 14 trades (+39.8% vs avg), Market cap: $414k"
"Feb 17, 2026 12:53:25 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,180717.07,0.00026814,0.00023302,-6.88,-13.10%,290,Velocity (Hyper Surge Detection),"Price +71.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $204/min, Mcap $287k"
"Feb 16, 2026 10:32:10 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,177138.63,0.00042028,0.00044667,+5.23,6.28%,249,Velocity (Hyper Surge Detection),"Volume increased by +1349.4%, $7.3k vs $503 avg, Price +94.8% vs historical avg, Price +20.2% vs prior candle, Buy/sell ratio: 2.74, 6 trades (+29.1% vs avg), Market cap: $492k"
"Feb 17, 2026 07:24:36 AM",JEET,FeycwJ6WQY6TvtAER5K6QBD3dfWSGhdAEv5jzp72pump,255247.19,0.00020147,0.00021193,+2.91,5.19%,271,Velocity (Hyper Surge Detection),"Price +196.9% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $167/min, Mcap $227k"
"Feb 18, 2026 01:35:31 PM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,12314.80,0.00447046,0.00461662,+1.91,3.27%,389,Velocity (Hyper Surge Detection),"Price -6.4% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $3.9k/min, Mcap $4.63M"
"Feb 15, 2026 07:36:44 PM",Epstein,DwEnox9H1VZFPpp3UNYcZeNWPs8mvHiPrhjDKrD1pump,206362.23,0.00015448,0.00013494,-4.44,-12.65%,114,Velocity (Hyper Surge Detection),"Volume increased by +4235.3%, $7.4k vs $172 avg, Price +236.0% vs historical avg, Price +113.4% vs prior candle, Buy/sell ratio: 5.90, 27 trades (+1122.0% vs avg), Market cap: $156k"
"Feb 17, 2026 05:44:18 PM",NEXA,4fkGogLGZaTG7bSvy3MX1RB8P6Y4xMnNfuoYXs8Cpump,577167.63,0.00008657,0.00006459,-13.85,-25.39%,316,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1917.7%, $5.2k vs $258 avg, Price +287.7% vs historical avg, Price +45.5% vs prior candle, Buy/sell ratio: 15.27, 11 trades (+219.6% vs avg), Market cap: $109k"
"Feb 19, 2026 04:34:13 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,90431.03,0.00070237,0.00061106,-8.70,-13.00%,493,Velocity (Hyper Surge Detection),"Price +17.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $195/min, Mcap $736k"
"Feb 18, 2026 08:01:02 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,186099.24,0.00028415,0.00024094,-8.56,-15.21%,369,Velocity (Hyper Surge Detection),"Price +48.3% during surge, Volume 2.9x above baseline for 1 consecutive min, Baseline $207/min, Mcap $296k"
"Feb 19, 2026 07:04:32 AM",Ani,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,105693.09,0.00057266,0.00065740,+9.38,14.80%,438,Velocity (Hyper Surge Detection),"Price +1.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $12/min, Mcap $605k"
"Feb 16, 2026 03:35:21 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,182395.12,0.00033273,0.00029248,-8.00,-12.10%,220,Velocity (Hyper Surge Detection),"Volume increased by +1287.4%, $4.1k vs $297 avg, Price +66.8% vs historical avg, Price +13.9% vs prior candle, Buy/sell ratio: 3.24, 22 trades (+822.8% vs avg), Market cap: $333k"
"Feb 17, 2026 03:46:02 PM",LIQUID,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,332975.37,0.00021583,0.00021992,+1.49,1.89%,307,Velocity (Hyper Surge Detection),"Volume increased by +3399.5%, $5.0k vs $142 avg, Price +148.8% vs historical avg, Price +12.9% vs prior candle, Buy/sell ratio: 4.38, 20 trades (+1228.1% vs avg), Market cap: $239k"
"Feb 16, 2026 10:53:25 PM",Cat,8ucgWfoG9UDTZttgzKP99f4pLtZyczDan2GDHiG7pump,900006.48,0.00008324,0.00008303,-0.21,-0.25%,253,Velocity (Dormant Explosion),"Price +35.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $57/min, Mcap $94k"
"Feb 17, 2026 10:52:33 AM",Crash,ATGm3CLxbAFbficGtivKNhpzR6vYNeiAhLvhfZdnpump,366126.83,0.00015613,0.00012952,-10.42,-17.04%,286,Velocity (Dormant Explosion),"Volume increased by +5438.1%, $4.2k vs $77 avg, Price +175.1% vs historical avg, Price +7.8% vs prior candle, Buy/sell ratio: 21.14, 6 trades (+539.6% vs avg), Market cap: $162k"
"Feb 22, 2026 01:29:34 PM",Lobstone,75mwivXSRWm6sxUip91Zctc9m9H1NE48qDLcTgiXpump,282723.16,0.00009332,0.00011643,+6.99,24.77%,789,Velocity (Price Reversal Detection),"Price -15.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $748/min, Mcap $98k"
"Feb 15, 2026 05:04:14 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,76632.51,0.00036344,0.00031542,-4.07,-13.21%,88,Velocity (Dormant Explosion),"Volume increased by +6547.4%, $4.1k vs $62 avg, Price +301.5% vs historical avg, Buy/sell ratio: 4.64, 19 trades (+3644.1% vs avg), Market cap: $385k"
"Feb 15, 2026 11:29:48 PM",swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,4559.67,0.00680457,0.00680931,+0.02,0.07%,118,Velocity (Dormant Explosion),"Volume increased by +2883.5%, $5.5k vs $185 avg, Price +238.1% vs historical avg, Buy/sell ratio: 0.64, 8 trades (+584.1% vs avg), Market cap: $7.52M"
"Feb 21, 2026 07:37:05 PM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,97353.16,0.00033804,0.00030057,-4.00,-11.08%,721,Velocity (Hyper Surge Detection),"Volume increased by +1462.8%, $6.0k vs $384 avg, Price +194.4% vs historical avg, Price +17.0% vs prior candle, Buy/sell ratio: 104.67, 3 trades (-4.5% vs avg), Market cap: $382k"
