Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 17, 2026 05:23:56 PM",XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,8426.55,0.00449433,0.00448999,-0.04,-0.10%,308,Velocity (Hyper Surge Detection),"Volume increased by +1074.2%, $6.5k vs $551 avg, Price +39.0% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.07, 7 trades (+67.1% vs avg), Market cap: $4.91M"
"Feb 20, 2026 09:10:50 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,16284.66,0.00123827,0.00129699,+1.02,4.74%,550,Velocity (Hyper Surge Detection),"Price +13.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $626/min, Mcap $1.31M"
"Feb 22, 2026 03:54:51 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,6803.75,0.00336345,0.00229325,-7.79,-31.82%,775,Velocity (Hyper Surge Detection),"Volume increased by +712.1%, $9.6k vs $1.2k avg, Price +34.7% vs historical avg, Price +8.4% vs prior candle, Buy/sell ratio: 4.61, 16 trades (+123.8% vs avg), Market cap: $3.58M"
"Feb 15, 2026 04:18:44 PM",Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,327632.69,0.00011249,0.00015972,+16.95,41.99%,89,Velocity (Hyper Surge Detection),"Price +28.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $15/min, Mcap $118k"
"Feb 21, 2026 04:15:02 AM",CRUBS,HdbAtzzxVdj2t7w2wYHLnEVTwnKv2TqmkkGKom4Fpump,165285.04,0.00020501,0.00038723,+32.66,88.88%,657,Velocity (Hyper Surge Detection),"Price +52.8% during surge, Volume 4.0x above baseline for 5 consecutive min, Baseline $1.2k/min, Mcap $211k"
"Feb 18, 2026 04:02:25 AM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,48684.93,0.00034747,0.00039559,+2.57,13.85%,344,Velocity (Hyper Surge Detection),"Volume increased by +1122.9%, $5.4k vs $438 avg, Price +214.8% vs historical avg, Price +6.8% vs prior candle, Buy/sell ratio: 20.17, 4 trades (+51.2% vs avg), Market cap: $375k"
"Feb 16, 2026 01:58:55 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,214548.13,0.00020611,0.00021997,+3.23,6.72%,207,Velocity (Hyper Surge Detection),"Volume increased by +2768.8%, $4.8k vs $166 avg, Price +94.0% vs historical avg, Price +8.6% vs prior candle, Buy/sell ratio: 7.87, 11 trades (+450.5% vs avg), Market cap: $220k"
"Feb 16, 2026 08:44:59 PM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,61129.61,0.00094403,0.00063167,-21.25,-33.09%,237,Velocity (Price Reversal Detection),"Volume increased by +56.0%, $13.5k vs $8.6k avg, Price -28.1% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 1.98, 45 trades (-26.0% vs avg), Market cap: $1.05M"
"Feb 21, 2026 02:52:43 PM",GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,34951.69,0.00086118,0.00096424,+4.01,11.97%,685,Velocity (Hyper Surge Detection),"Volume increased by +705.1%, $10.2k vs $1.3k avg, Price -14.7% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 30.92, 13 trades (+9.9% vs avg), Market cap: $933k"
"Feb 22, 2026 08:45:11 AM",LARP,EygStH4gHv1h4E8w4raYv6NGsrDiij3nbfCc26iTpump,228177.72,0.00012434,0.00013041,+1.50,4.88%,766,Velocity (Hyper Surge Detection),"Price +88.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $158/min, Mcap $143k"
"Feb 20, 2026 08:34:00 AM",bosh,6Xdb17HYHy5XeRTg2ChBMXrKfYXfHDg9q4D132Q8pump,147260.11,0.00011762,0.00007610,-6.57,-35.30%,556,Velocity (Hyper Surge Detection) (Pullback),"Price +91.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $748/min, Mcap $151k"
"Feb 16, 2026 10:36:20 AM",engine,tAjP8NfsUJDp4LcqmAPMRzhhD9BRpesGvuosSXypump,320365.67,0.00017091,0.00011018,-21.04,-35.53%,135,Velocity (Hyper Surge Detection),"Price +18.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $33/min, Mcap $181k"
"Feb 15, 2026 02:26:02 PM",BABYBOO,331Xm7D5WRBT3W5UcDjKa57AhRZU12ctXWnJVwdDpump,213167.40,0.00016757,0.00011329,-12.89,-32.39%,78,Velocity (Hyper Surge Detection),"Volume increased by +5355.6%, $4.9k vs $90 avg, Price +500.3% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 1.82, 22 trades (+1838.8% vs avg), Market cap: $172k"
"Feb 20, 2026 10:05:05 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,127551.00,0.00015975,0.00026018,+13.92,62.87%,634,Velocity (Hyper Surge Detection),"Price +20.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $50/min, Mcap $176k"
"Feb 19, 2026 05:02:32 PM",BOOTSTRAP,2wP76beSJ8NB8bgFEkZkQCGtWErxqkxTYEGjx9jYpump,53494.34,0.00068891,0.00047227,-12.23,-31.45%,488,Velocity (Hyper Surge Detection),"Volume increased by +1616.2%, $4.2k vs $244 avg, Price +358.8% vs historical avg, Price +10.1% vs prior candle, Buy/sell ratio: 2.42, 8 trades (+700.0% vs avg), Market cap: $712k"
"Feb 21, 2026 07:38:22 PM",ika,Be1FLsZBPPkDi5yjtS9g9rLwPtWua4hrGuC9QyPNpump,325324.25,0.00011813,0.00011794,-0.07,-0.17%,722,Velocity (Price Reversal Detection),"Volume increased by +50.4%, $6.5k vs $4.3k avg, Price -39.3% vs historical avg, Price +24.4% vs prior candle, Buy/sell ratio: 1.88, 31 trades (-46.6% vs avg), Market cap: $126k"
"Feb 18, 2026 10:06:44 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,445732.90,0.00006228,0.00002656,-16.75,-57.35%,417,Velocity (Hyper Surge Detection),"Price +65.9% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $90/min, Mcap $64k"
"Feb 22, 2026 05:09:41 PM",Ragebait,3SbQdLkcN3QuaJX6cxVZ4jHQBHHJ4qr6HeLp8nh2pump,1097584.22,0.00002691,0.00002634,-0.67,-2.14%,810,Velocity (Dex Boost Detection),"Boost upgraded from 100 to 600, Market cap: $26k"
"Feb 20, 2026 05:26:05 PM",SHARK,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,250996.55,0.00013541,0.00011530,-5.48,-14.85%,600,Velocity (Hyper Surge Detection),"Volume increased by +23487.7%, $6.8k vs $29 avg, Price +578.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 2.17, 26 trades (+6306.5% vs avg), Market cap: $148k"
"Feb 16, 2026 03:31:13 PM",juan,7eLSZuUZ66YA1JPYmpG9ApgoTdZmzHDfz32YngbPpump,1102931.97,0.00004965,0.00006829,+22.38,37.56%,219,Velocity (Hyper Surge Detection),"Price +36.5% during surge, Volume 13.5x above baseline for 5 consecutive min, Baseline $35/min, Mcap $49k"
"Feb 22, 2026 01:33:18 PM",TANDEM,8naeAc6qBpZmesBtJB34TwX55MhVR8bBUMs4JayUpump,327481.78,0.00008774,0.00005588,-11.13,-36.31%,796,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1920.9%, $5.3k vs $264 avg, Price +423.3% vs historical avg, Price +42.6% vs prior candle, Buy/sell ratio: 4.51, 27 trades (+802.5% vs avg), Market cap: $107k"
"Feb 22, 2026 01:54:38 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,14578.46,0.00128896,0.00086752,-6.71,-32.70%,734,Velocity (Hyper Surge Detection),"Price +11.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $296/min, Mcap $1.39M"
"Feb 18, 2026 04:01:46 PM",flow,7nsmpDhPEaqe6xb3BiX6f5jPcqGQnwV3esznCqrepump,50171.91,0.00035865,0.00023543,-6.44,-34.35%,312,Velocity (Dormant Explosion),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4/min, Mcap $387k"
"Feb 19, 2026 10:59:58 PM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,56458.21,0.00034473,0.00035087,+0.37,1.78%,508,Velocity (Hyper Surge Detection),"Price +8.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $96/min, Mcap $375k"
"Feb 16, 2026 07:56:13 AM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,214979.77,0.00035702,0.00045483,+23.17,27.40%,174,Velocity (Hyper Surge Detection),"Volume increased by +1494.4%, $4.3k vs $272 avg, Price +94.8% vs historical avg, Price +11.8% vs prior candle, Buy/sell ratio: 2.52, 8 trades (+341.9% vs avg), Market cap: $397k"
"Feb 17, 2026 05:50:18 PM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,281062.52,0.00006941,0.00006869,-0.22,-1.03%,317,Velocity (Hyper Surge Detection),"Price +18.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $237/min, Mcap $76k"
"Feb 22, 2026 07:14:37 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,3743.32,0.00750842,0.00493955,-10.26,-34.21%,793,Velocity (Hyper Surge Detection),"Volume increased by +2697.8%, $15.6k vs $558 avg, Price +90.7% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 20.30, 33 trades (+824.6% vs avg), Market cap: $8.02M"
"Feb 15, 2026 07:58:37 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,78915.16,0.00032016,0.00021615,-9.08,-32.49%,93,Velocity (Hyper Surge Detection),"Volume increased by +1608.8%, $7.1k vs $416 avg, Price +191.0% vs historical avg, Price +23.0% vs prior candle, Buy/sell ratio: 2.08, 15 trades (+244.3% vs avg), Market cap: $347k"
"Feb 16, 2026 02:30:41 PM",XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,18295.70,0.00364765,0.00383042,+3.64,5.01%,206,Velocity (Hyper Surge Detection),"Volume increased by +3714.3%, $6.6k vs $172 avg, Price +279.1% vs historical avg, Price +4.5% vs prior candle, Buy/sell ratio: 9.49, 3 trades (+383.8% vs avg), Market cap: $3.90M"
"Feb 19, 2026 12:34:08 PM",Mamdani,9WHhgXJBGgxghkh5wAUWJFHVbnsRbonRYTnH2EChpump,2282030.23,0.00001634,0.00001926,+6.91,17.89%,463,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $12k"
"Feb 21, 2026 09:10:32 AM",Bobo Show,ZdBMPxmwBrHvMKY4d4KbDjycDEhfeiaFfHjF13epump,139352.01,0.00014296,0.00029820,+23.73,108.58%,667,Velocity (Hyper Surge Detection),"Price +34.8% during surge, Volume 5.3x above baseline for 5 consecutive min, Baseline $42/min, Mcap $154k"
"Feb 22, 2026 01:50:14 AM",CORTISOL,9AyLH5Puifc7v9MkTgA36JabS4wiVTEZ3aEPeNoTpump,62736.81,0.00037805,0.00038239,+0.30,1.15%,749,Velocity (Hyper Surge Detection),"Volume increased by +1165.5%, $5.5k vs $431 avg, Price +171.6% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 1.34, 40 trades (+1384.3% vs avg), Market cap: $396k"
"Feb 17, 2026 02:02:43 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,61265.99,0.00026757,0.00026995,+0.16,0.89%,290,Velocity (Hyper Surge Detection),"Price +71.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $204/min, Mcap $287k"
"Feb 20, 2026 10:48:32 AM",tamii,CZSLnFBavhe5TTcpHU3HSZGTNmAYeLpV6GWd2BdSpump,203431.19,0.00010381,0.00006998,-7.32,-32.59%,568,Velocity (Price Reversal Detection),"Volume increased by +66.1%, $7.0k vs $4.2k avg, Price -17.8% vs historical avg, Price +38.6% vs prior candle, Buy/sell ratio: 2.01, 61 trades (+1.7% vs avg), Market cap: $110k"
"Feb 16, 2026 06:33:33 PM",Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,203453.89,0.00031233,0.00031082,-0.34,-0.48%,231,Velocity (Hyper Surge Detection),"Volume increased by +1099.4%, $22.3k vs $1.9k avg, Price +158.4% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 1.21, 149 trades (+762.3% vs avg), Market cap: $332k"
"Feb 21, 2026 09:52:44 PM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,236304.01,0.00010413,0.00010360,-0.14,-0.51%,726,Velocity (Hyper Surge Detection),"Volume increased by +1714.3%, $4.0k vs $221 avg, Price +207.6% vs historical avg, Price +19.2% vs prior candle, Buy/sell ratio: 1.96, 19 trades (+369.1% vs avg), Market cap: $110k"
"Feb 19, 2026 08:42:44 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,362664.92,0.00008956,0.00007946,-3.91,-11.28%,513,Velocity (Hyper Surge Detection),"Price +49.6% during surge, Volume 2.4x above baseline for 3 consecutive min, Baseline $184/min, Mcap $98k"
"Feb 16, 2026 11:57:17 AM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,53102.24,0.00040799,0.00050618,+5.58,24.07%,194,Velocity (Hyper Surge Detection),"Price +40.0% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $412/min, Mcap $426k"
"Feb 17, 2026 11:10:19 AM",knight,D2ktFF1jxG52XgnoNL62veTvEHPkui5syBifjJeapump,264863.11,0.00007238,0.00004783,-7.00,-33.92%,285,Velocity (Hyper Surge Detection),"Price +72.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $24/min, Mcap $70k"
"Feb 18, 2026 11:19:50 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,151380.67,0.00021847,0.00014505,-11.67,-33.61%,400,Velocity (Hyper Surge Detection),"Price +13.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $78/min, Mcap $222k"
"Feb 18, 2026 06:54:19 PM",CHIMP,FrFm6kEhe3miN1Mb9Ep8rhqFSwvaoxFG2QetK4dNpump,93557.05,0.00028031,0.00027905,-0.12,-0.45%,402,Velocity (Hyper Surge Detection),"Volume increased by +839.5%, $5.1k vs $547 avg, Price +76.4% vs historical avg, Price +16.6% vs prior candle, Buy/sell ratio: 2.87, 27 trades (+374.6% vs avg), Market cap: $282k"
"Feb 19, 2026 03:25:36 PM",DATBOI,9GM8icX8MsyAJewmqQp8RQJqUfeJtTrrKr4gCRBBpump,309403.16,0.00008376,0.00005449,-9.50,-34.95%,479,Velocity (Hyper Surge Detection) (Pullback),"Price +4.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $122/min, Mcap $96k"
"Feb 18, 2026 04:11:40 PM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,124588.48,0.00031050,0.00031192,+0.18,0.46%,392,Velocity (Price Reversal Detection),"Volume increased by +60.5%, $8.2k vs $5.1k avg, Price -35.6% vs historical avg, Price +9.4% vs prior candle, Buy/sell ratio: 2.78, 75 trades (+70.7% vs avg), Market cap: $324k"
"Feb 17, 2026 09:40:41 PM",BABYBOO,331Xm7D5WRBT3W5UcDjKa57AhRZU12ctXWnJVwdDpump,196545.66,0.00016821,0.00010876,-12.61,-35.35%,326,Velocity (Hyper Surge Detection),"Price +18.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $187k"
"Feb 16, 2026 04:21:52 AM",Chud,EoP9nKZMtTFTWVjkJVJEQQXAgWoFZwgVgoKspkrVpump,401548.77,0.00016908,0.00017423,+2.27,3.04%,156,Velocity (Dormant Explosion),"Volume increased by +5262.8%, $6.5k vs $120 avg, Price +157.9% vs historical avg, Buy/sell ratio: 4.29, 13 trades (+1026.2% vs avg), Market cap: $187k"
"Feb 19, 2026 07:08:13 PM",SAGE,GsjFScHNz5MzqQCiSLjAJppLjNiXYwLkgdmznZ9Tpump,125973.98,0.00016134,0.00011189,-6.58,-30.65%,503,Velocity (Hyper Surge Detection),"Price +120.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $96/min, Mcap $167k"
"Feb 20, 2026 06:06:16 PM",AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,164319.45,0.00017020,0.00023975,+12.39,40.86%,603,Velocity (Hyper Surge Detection),"Volume increased by +1925.3%, $8.2k vs $404 avg, Price +451.0% vs historical avg, Price +24.4% vs prior candle, Buy/sell ratio: 1.83, 37 trades (+623.9% vs avg), Market cap: $183k"
"Feb 15, 2026 04:34:12 PM",USEFUL,D67BSPqECWv8GEozzFT4KCMtT9aFkswK5fC3oeBBbonk,3380.13,0.00722758,0.00817929,+3.54,13.17%,87,Velocity (Dormant Explosion),"Volume increased by +1441.4%, $4.4k vs $286 avg, Price +50.6% vs historical avg, Price -7.4% vs prior candle, Buy/sell ratio: 0.09, 20 trades (+758.3% vs avg), Market cap: $7.87M"
"Feb 22, 2026 08:34:52 PM",ZAUTH,DNhQZ1CE9qZ2FNrVhsCXwQJ2vZG8ufZkcYakTS5Jpump,4699.63,0.00533774,0.00452311,-4.04,-15.26%,277,Velocity (Hyper Surge Detection),"Price +3.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $152/min, Mcap $5.83M"
"Feb 15, 2026 08:40:50 PM",Dogtective,9FfxMzU24iJDViCTTHSFtEqrkSMxWz5QEidc9Jaapump,913793.00,0.00004090,0.00004773,+6.89,16.68%,122,Velocity (Hyper Surge Detection),"Price +44.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $96/min, Mcap $45k"
"Feb 22, 2026 12:16:24 PM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,14347.73,0.00125048,0.00083540,-6.38,-33.19%,723,Velocity (Hyper Surge Detection),"Price +3.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $81/min, Mcap $1.35M"
"Feb 16, 2026 03:52:35 PM",HERO,D5Ad8kKr7Sx2ZTCnquRSsakFc4VBvs41kBRKq13qpump,241641.91,0.00014529,0.00009885,-12.22,-31.97%,213,Velocity (Hyper Surge Detection),"Volume increased by +4698.7%, $6.3k vs $131 avg, Price +220.4% vs historical avg, Price +15.5% vs prior candle, Buy/sell ratio: 0.61, 18 trades (+808.0% vs avg), Market cap: $144k"
"Feb 15, 2026 11:29:48 PM",swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,4423.02,0.00680012,0.00680488,+0.02,0.07%,118,Velocity (Dormant Explosion),"Volume increased by +2883.5%, $5.5k vs $185 avg, Price +238.1% vs historical avg, Buy/sell ratio: 0.64, 8 trades (+584.1% vs avg), Market cap: $7.52M"
"Feb 18, 2026 11:55:28 PM",RARE,EE7SWKvFa9zPETA6UNytNgzbN2AKMMusZZdGPD3gpump,47639.51,0.00033711,0.00022507,-5.60,-33.23%,423,Velocity (Hyper Surge Detection),"Price +39.1% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $261/min, Mcap $332k"
"Feb 19, 2026 06:40:59 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,10776.48,0.00169114,0.00183162,+1.59,8.31%,499,Velocity (Hyper Surge Detection),"Volume increased by +700.4%, $26.9k vs $3.4k avg, Price +152.0% vs historical avg, Price +8.4% vs prior candle, Buy/sell ratio: 1.25, 63 trades (+148.6% vs avg), Market cap: $1.80M"
"Feb 15, 2026 11:38:00 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,55163.08,0.00032833,0.00022404,-6.29,-31.76%,100,Velocity (Dormant Explosion),"Volume increased by +2255.5%, $6.2k vs $263 avg, Price +111.3% vs historical avg, Price -9.0% vs prior candle, Buy/sell ratio: 0.29, 7 trades (+281.6% vs avg), Market cap: $359k"
"Feb 20, 2026 06:53:46 AM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,30107.08,0.00121299,0.00147081,+8.40,21.26%,552,Velocity (Hyper Surge Detection),"Price -1.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $170/min, Mcap $1.28M"
"Feb 17, 2026 02:44:18 PM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,50087.94,0.00034927,0.00036849,+1.05,5.50%,287,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $153/min, Mcap $371k"
"Feb 19, 2026 07:32:52 PM",WhiteWhale,a3W4qutoEJA4232T2gwZUfgYJTetr96pU4SJMwppump,588.04,0.06075629,0.06116675,+0.26,0.68%,487,Velocity (Hyper Surge Detection),"Volume increased by +2342.4%, $42.9k vs $1.8k avg, Price +36.0% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 2.20, 179 trades (+2190.0% vs avg), Market cap: $62.83M"
"Feb 21, 2026 10:06:55 AM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,164452.87,0.00020655,0.00021265,+1.10,2.95%,664,Velocity (Dormant Explosion),"Volume increased by +3310.2%, $5.4k vs $160 avg, Price +491.7% vs historical avg, Price +31.7% vs prior candle, Buy/sell ratio: 4.50, 11 trades (+643.8% vs avg), Market cap: $220k"
"Feb 18, 2026 01:13:23 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,6375.04,0.00437112,0.00597763,+11.19,36.75%,350,Velocity (Price Reversal Detection),"Price +13.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $979/min, Mcap $4.78M"
"Feb 18, 2026 02:00:11 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,23080.03,0.00140427,0.00094095,-11.29,-32.99%,368,Velocity (Hyper Surge Detection),"Price +0.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $789/min, Mcap $1.49M"
"Feb 21, 2026 09:41:02 AM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,34429.59,0.00080506,0.00082236,+0.65,2.15%,666,Velocity (Price Reversal Detection),"Volume increased by +118.3%, $6.7k vs $3.0k avg, Price -22.6% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 4.54, 33 trades (+32.2% vs avg), Market cap: $881k"
"Feb 20, 2026 11:00:14 PM",MACMINI,2QKrBtNECja4cJygxA7igwqxahs93GNmuQ2We2stpump,36352.12,0.00072124,0.00048197,-9.48,-33.17%,633,Velocity (Hyper Surge Detection),"Volume increased by +713.5%, $39.5k vs $4.9k avg, Price +84.8% vs historical avg, Price +24.6% vs prior candle, Buy/sell ratio: 1.27, 234 trades (+240.7% vs avg), Market cap: $790k"
"Feb 16, 2026 09:17:08 PM",CaliFraud,39wKUzueHdG2nHGGk7rAPNuFkwTVLr4xqECjF1uopump,224690.44,0.00008832,0.00008973,+0.35,1.60%,243,Velocity (Hyper Surge Detection),"Price -8.6% during surge, Volume 4.0x above baseline for 5 consecutive min, Baseline $180/min, Mcap $94k"
"Feb 22, 2026 08:45:33 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,119446.35,0.00021974,0.00017708,-5.37,-19.41%,813,Velocity (Hyper Surge Detection),"Volume increased by +1184.7%, $4.0k vs $312 avg, Price +24.4% vs historical avg, Price +7.8% vs prior candle, Buy/sell ratio: 1.24, 40 trades (+988.1% vs avg), Market cap: $229k"
"Feb 16, 2026 09:45:30 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,106499.59,0.00027863,0.00028733,+1.03,3.12%,245,Velocity (Hyper Surge Detection),"Price +14.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $383/min, Mcap $292k"
"Feb 20, 2026 04:34:43 AM",LoD,6nuKzTJRxC8NBoUMpVwnxtmjvYmUobdc3NwTabgKpump,168745.31,0.00018599,0.00019185,+1.06,3.15%,515,Velocity (Hyper Surge Detection),"Price +24.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $27/min, Mcap $199k"
"Feb 18, 2026 11:43:31 AM",Monitor,G8dUSvywefr4GvfFZBZiLHmbjnwjrrJPAnVifjj7pump,277402.14,0.00010252,0.00006942,-9.89,-32.29%,379,Velocity (Hyper Surge Detection),"Price -3.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $119/min, Mcap $120k"
"Feb 17, 2026 02:03:48 PM",PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,210614.33,0.00030092,0.00020088,-22.65,-33.24%,158,Velocity (Dormant Explosion),"Volume increased by +6849.5%, $4.8k vs $69 avg, Price +487.6% vs historical avg, Buy/sell ratio: 0.60, 21 trades (+4407.6% vs avg), Market cap: $318k"
"Feb 18, 2026 06:51:25 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,6587.13,0.00449692,0.00491730,+2.90,9.35%,399,Velocity (Hyper Surge Detection),"Volume increased by +1924.5%, $9.1k vs $450 avg, Price +79.8% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 26.83, 17 trades (+610.1% vs avg), Market cap: $4.67M"
"Feb 21, 2026 07:08:10 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,12885.35,0.00133286,0.00127698,-0.79,-4.19%,706,Velocity (Hyper Surge Detection),"Price +9.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.2k/min, Mcap $1.45M"
"Feb 17, 2026 08:43:46 PM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,33163.44,0.00046947,0.00031915,-5.47,-32.02%,325,Velocity (Dormant Explosion),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $34/min, Mcap $488k"
"Feb 16, 2026 05:24:34 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,82027.28,0.00069034,0.00079703,+9.63,15.45%,160,Velocity (Hyper Surge Detection),"Price -2.0% during surge, Volume 3.7x above baseline for 5 consecutive min, Baseline $1.7k/min, Mcap $769k"
"Feb 18, 2026 06:25:44 AM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,42823.64,0.00163235,0.00179216,+7.48,9.79%,362,Velocity (Hyper Surge Detection),"Volume increased by +2276.0%, $5.1k vs $216 avg, Price +176.0% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 26.86, 3 trades (+117.6% vs avg), Market cap: $1.77M"
