Signal ID,Created At,Signal Strength,Token Symbol,Token Address,Trading Strategy,Activation Reason,Source,Updated At
683,"Feb 21, 2026 12:17:44 PM",2,Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,Velocity (Hyper Surge Detection),"Price +5.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2.6k/min, Mcap $1.36M",Nexgent AI,"Feb 21, 2026 12:17:44 PM"
684,"Feb 21, 2026 12:18:16 PM",1,Shikano,5N5wcgDe5FiF2kjAJ6cf7WJhKixjodqX7jT8hB4Gpump,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $28k",Nexgent AI,"Feb 21, 2026 12:18:16 PM"
685,"Feb 21, 2026 12:26:09 PM",1,GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,Velocity (Hyper Surge Detection),"Volume increased by +705.1%, $10.2k vs $1.3k avg, Price -14.7% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 30.92, 13 trades (+9.9% vs avg), Market cap: $933k",Nexgent AI,"Feb 21, 2026 12:26:09 PM"
686,"Feb 21, 2026 12:40:36 PM",4,Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,Velocity (Hyper Surge Detection),"Price +48.6% during surge, Volume 12.0x above baseline for 5 consecutive min, Baseline $142/min, Mcap $119k",Nexgent AI,"Feb 21, 2026 12:40:36 PM"
687,"Feb 21, 2026 12:56:55 PM",2,renta,5MxQUFdPisppdVfjitL6hs492GyikCFnsBWYtuAqpump,Velocity (Hyper Surge Detection),"Volume increased by +777.1%, $5.4k vs $618 avg, Price +153.4% vs historical avg, Price +10.9% vs prior candle, Buy/sell ratio: 1.53, 27 trades (+402.5% vs avg), Market cap: $258k",Nexgent AI,"Feb 21, 2026 12:56:55 PM"
688,"Feb 21, 2026 01:02:34 PM",4,FSC,BPJivqTmLmLDjfSn71gp8XaFYDXxNUuM85pMEWAcpump,Velocity (Hyper Surge Detection),"Price +23.8% during surge, Volume 9.2x above baseline for 5 consecutive min, Baseline $71/min, Mcap $132k",Nexgent AI,"Feb 21, 2026 01:02:34 PM"
689,"Feb 21, 2026 01:12:49 PM",4,TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,Velocity (Hyper Surge Detection),"Price +10.2% during surge, Volume 3.4x above baseline for 5 consecutive min, Baseline $147/min, Mcap $460k",Nexgent AI,"Feb 21, 2026 01:12:49 PM"
690,"Feb 21, 2026 01:15:30 PM",4,BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,Velocity (Hyper Surge Detection) (Pullback),"Price -1.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $107/min, Mcap $1.27M",Nexgent AI,"Feb 21, 2026 01:15:30 PM"
691,"Feb 21, 2026 01:20:52 PM",4,ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,Velocity (Hyper Surge Detection),"Price +10.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $163/min, Mcap $203k",Nexgent AI,"Feb 21, 2026 01:20:52 PM"
692,"Feb 21, 2026 01:30:51 PM",4,Babyboo,2Kn3t9zzL5JybP3BRqBTZSNCbw6TyM97J476Vpmtpump,Velocity (Hyper Surge Detection),"Price +20.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $140/min, Mcap $295k",Nexgent AI,"Feb 21, 2026 01:30:51 PM"
693,"Feb 21, 2026 02:00:40 PM",2,WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,Velocity (Dormant Explosion),"Volume increased by +1115.9%, $4.0k vs $331 avg, Price +90.7% vs historical avg, Price +6.3% vs prior candle, Buy/sell ratio: 10.45, 12 trades (+413.6% vs avg), Market cap: $514k",Nexgent AI,"Feb 21, 2026 02:00:40 PM"
694,"Feb 21, 2026 02:31:13 PM",2,FIGHT,KMnDBXcPXoz6oMJW5XG4tXdwSWpmWEP2RQM1Uujpump,Velocity (Hyper Surge Detection),"Volume increased by +866.6%, $4.1k vs $420 avg, Price +110.0% vs historical avg, Price +4.4% vs prior candle, Buy/sell ratio: 1.75, 5 trades (+185.7% vs avg), Market cap: $249k",Nexgent AI,"Feb 21, 2026 02:31:13 PM"
695,"Feb 21, 2026 02:37:35 PM",4,Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,Velocity (Hyper Surge Detection),"Volume increased by +2543.7%, $6.6k vs $251 avg, Price +396.1% vs historical avg, Price +16.8% vs prior candle, Buy/sell ratio: 19.84, 13 trades (+487.3% vs avg), Market cap: $373k",Nexgent AI,"Feb 21, 2026 02:37:35 PM"
696,"Feb 21, 2026 02:41:26 PM",1,JAWZ,GJmF68t5HXM1U1j2nE4Trvh7vH5XeXys7MW4UN5Bpump,Velocity (Dex Boost Detection),"Boost upgraded from 50 to 500, Market cap: $88k",Nexgent AI,"Feb 21, 2026 02:41:26 PM"
697,"Feb 21, 2026 02:46:37 PM",4,BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,Velocity (Hyper Surge Detection) (Pullback),"Price -10.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $133/min, Mcap $101k",Nexgent AI,"Feb 21, 2026 02:46:37 PM"
698,"Feb 21, 2026 02:57:48 PM",3,Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,Velocity (Hyper Surge Detection),"Volume increased by +1020.4%, $5.3k vs $477 avg, Price +100.3% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 6.88, 7 trades (+5.0% vs avg), Market cap: $425k",Nexgent AI,"Feb 21, 2026 02:57:48 PM"
699,"Feb 21, 2026 03:37:49 PM",4,Cadbury,Gssy7btQBZxGAMh3eFPySCt47DL2d7fGLJEQpH7spump,Velocity (Hyper Surge Detection),"Volume increased by +16751.7%, $4.7k vs $28 avg, Price +1386.4% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 1.09, 24 trades (+4101.5% vs avg), Market cap: $97k",Nexgent AI,"Feb 21, 2026 03:37:49 PM"
700,"Feb 21, 2026 03:44:51 PM",2,Papua,D8H6hXqTLeTd8SAAMnazW3mzQc9bvmTi5BxDPQnTpump,Velocity (Hyper Surge Detection),"Price +35.0% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $386/min, Mcap $231k",Nexgent AI,"Feb 21, 2026 03:44:51 PM"
701,"Feb 21, 2026 04:04:15 PM",4,Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,Velocity (Hyper Surge Detection),"Volume increased by +2253.4%, $4.2k vs $179 avg, Price +246.4% vs historical avg, Price +8.9% vs prior candle, Buy/sell ratio: 2.72, 21 trades (+1151.3% vs avg), Market cap: $385k",Nexgent AI,"Feb 21, 2026 04:04:15 PM"
702,"Feb 21, 2026 04:04:49 PM",4,AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1643.8%, $4.0k vs $230 avg, Price +54.3% vs historical avg, Price +54.3% vs prior candle, Buy/sell ratio: 3.52, 26 trades (+1200.0% vs avg), Market cap: $32k",Nexgent AI,"Feb 21, 2026 04:04:49 PM"
703,"Feb 21, 2026 04:09:39 PM",4,delusional,6KmwvVo8gDUVAnoAftMuyUTojfx6xtgm2xkHp2ixpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +5486.3%, $4.1k vs $73 avg, Price +1150.8% vs historical avg, Price +48.2% vs prior candle, Buy/sell ratio: 27.83, 17 trades (+1706.3% vs avg), Market cap: $130k",Nexgent AI,"Feb 21, 2026 04:09:39 PM"
704,"Feb 21, 2026 04:17:26 PM",4,CORTISOL,9AyLH5Puifc7v9MkTgA36JabS4wiVTEZ3aEPeNoTpump,Velocity (Hyper Surge Detection),"Volume increased by +5360.9%, $9.6k vs $176 avg, Price +769.1% vs historical avg, Price +23.0% vs prior candle, Buy/sell ratio: 2.43, 38 trades (+3705.3% vs avg), Market cap: $486k",Nexgent AI,"Feb 21, 2026 04:17:26 PM"
705,"Feb 21, 2026 04:39:49 PM",4,boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,Velocity (Hyper Surge Detection),"Volume increased by +5428.9%, $5.0k vs $90 avg, Price +536.7% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+889.7% vs avg), Market cap: $4.51M",Nexgent AI,"Feb 21, 2026 04:39:49 PM"
706,"Feb 21, 2026 04:48:27 PM",2,Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,Velocity (Hyper Surge Detection),"Price +9.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.2k/min, Mcap $1.45M",Nexgent AI,"Feb 21, 2026 04:48:27 PM"
707,"Feb 21, 2026 04:49:57 PM",3,TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,Velocity (Hyper Surge Detection),"Volume increased by +1144.8%, $11.3k vs $910 avg, Price +333.4% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.75, 39 trades (+373.9% vs avg), Market cap: $1.75M",Nexgent AI,"Feb 21, 2026 04:49:57 PM"
708,"Feb 21, 2026 05:07:01 PM",4,Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,Velocity (Hyper Surge Detection),"Price +52.6% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $306/min, Mcap $195k",Nexgent AI,"Feb 21, 2026 05:07:01 PM"
709,"Feb 21, 2026 05:10:36 PM",4,CIA,2tkoGDwxfhGhHQrFFMJeVKwif75yGwgoyE9WM7UDpump,Velocity (Hyper Surge Detection),"Price +33.3% during surge, Volume 5.8x above baseline for 5 consecutive min, Baseline $25/min, Mcap $173k",Nexgent AI,"Feb 21, 2026 05:10:36 PM"
710,"Feb 21, 2026 05:11:57 PM",2,Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,Velocity (Hyper Surge Detection),"Volume increased by +709.4%, $4.4k vs $539 avg, Price +89.6% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 1.27, 17 trades (+376.8% vs avg), Market cap: $489k",Nexgent AI,"Feb 21, 2026 05:11:57 PM"
711,"Feb 21, 2026 05:16:02 PM",2,WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,Velocity (Hyper Surge Detection),"Volume increased by +819.3%, $4.0k vs $438 avg, Price +85.9% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 2.58, 21 trades (+569.0% vs avg), Market cap: $598k",Nexgent AI,"Feb 21, 2026 05:16:02 PM"
712,"Feb 21, 2026 05:24:02 PM",3,ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,Velocity (Hyper Surge Detection),"Price +9.4% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $420/min, Mcap $389k",Nexgent AI,"Feb 21, 2026 05:24:02 PM"
713,"Feb 21, 2026 05:24:44 PM",4,LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,Velocity (Hyper Surge Detection),"Price +11.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $32/min, Mcap $150k",Nexgent AI,"Feb 21, 2026 05:24:44 PM"
714,"Feb 21, 2026 05:24:53 PM",2,e/acc,GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,Velocity (Hyper Surge Detection),"Volume increased by +957.5%, $7.5k vs $711 avg, Price +58.4% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 0.62, 8 trades (+123.5% vs avg), Market cap: $114k",Nexgent AI,"Feb 21, 2026 05:24:53 PM"
715,"Feb 21, 2026 05:33:32 PM",3,Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,Velocity (Hyper Surge Detection),"Price +5.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $119/min, Mcap $1.01M",Nexgent AI,"Feb 21, 2026 05:33:32 PM"
716,"Feb 21, 2026 05:46:43 PM",4,Babyboo,2Kn3t9zzL5JybP3BRqBTZSNCbw6TyM97J476Vpmtpump,Velocity (Hyper Surge Detection),"Volume increased by +5022.3%, $5.3k vs $104 avg, Price +294.0% vs historical avg, Price +25.1% vs prior candle, Buy/sell ratio: 3.87, 17 trades (+1357.0% vs avg), Market cap: $286k",Nexgent AI,"Feb 21, 2026 05:46:43 PM"
717,"Feb 21, 2026 05:46:55 PM",3,BLAST,9Tytz3FJPEgeY6MgtSxy94C9ZNvbnPtydN8ySf7ypump,Velocity (Hyper Surge Detection),"Price +71.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $134/min, Mcap $92k",Nexgent AI,"Feb 21, 2026 05:46:55 PM"
718,"Feb 21, 2026 05:55:47 PM",4,Lobstarism,HmV9Y1hr8KrKzJtW44QbgTVSW5XH4cv7gp1VNBzTpump,Velocity (Price Reversal Detection),"Volume increased by +79.1%, $4.4k vs $2.5k avg, Price -17.6% vs historical avg, Price +14.5% vs prior candle, Buy/sell ratio: 4.77, 24 trades (-21.4% vs avg), Market cap: $193k",Nexgent AI,"Feb 21, 2026 05:55:47 PM"
719,"Feb 21, 2026 06:34:07 PM",1,Lobstefeller,B1Aeqi2Q8tv92W6G1makLWdsWb8c4gdJckJtjFmWpump,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $78k",Nexgent AI,"Feb 21, 2026 06:34:07 PM"
720,"Feb 21, 2026 06:36:34 PM",4,ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,Velocity (Hyper Surge Detection),"Price +25.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $424/min, Mcap $191k",Nexgent AI,"Feb 21, 2026 06:36:34 PM"
721,"Feb 21, 2026 07:08:13 PM",4,Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,Velocity (Hyper Surge Detection),"Volume increased by +1462.8%, $6.0k vs $384 avg, Price +194.4% vs historical avg, Price +17.0% vs prior candle, Buy/sell ratio: 104.67, 3 trades (-4.5% vs avg), Market cap: $382k",Nexgent AI,"Feb 21, 2026 07:08:13 PM"
722,"Feb 21, 2026 07:12:56 PM",3,ika,Be1FLsZBPPkDi5yjtS9g9rLwPtWua4hrGuC9QyPNpump,Velocity (Price Reversal Detection),"Volume increased by +50.4%, $6.5k vs $4.3k avg, Price -39.3% vs historical avg, Price +24.4% vs prior candle, Buy/sell ratio: 1.88, 31 trades (-46.6% vs avg), Market cap: $126k",Nexgent AI,"Feb 21, 2026 07:12:56 PM"
723,"Feb 21, 2026 07:13:00 PM",4,crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,Velocity (Hyper Surge Detection),"Price +3.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $81/min, Mcap $1.35M",Nexgent AI,"Feb 21, 2026 07:13:00 PM"
724,"Feb 21, 2026 07:19:58 PM",4,CORTISOL,9AyLH5Puifc7v9MkTgA36JabS4wiVTEZ3aEPeNoTpump,Velocity (Hyper Surge Detection),"Volume increased by +2318.6%, $7.6k vs $313 avg, Price +277.1% vs historical avg, Price +10.4% vs prior candle, Buy/sell ratio: 5.05, 20 trades (+978.7% vs avg), Market cap: $371k",Nexgent AI,"Feb 21, 2026 07:19:58 PM"
725,"Feb 21, 2026 07:20:20 PM",4,XAG,8Ppjpe9G6TKoKdhCdMbo1AgDZDzuwSVRPBg8pLkVpump,Velocity (Hyper Surge Detection) (Pullback),"Price +30.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $32/min, Mcap $141k",Nexgent AI,"Feb 21, 2026 07:20:20 PM"
726,"Feb 21, 2026 07:39:42 PM",4,Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,Velocity (Hyper Surge Detection),"Volume increased by +1714.3%, $4.0k vs $221 avg, Price +207.6% vs historical avg, Price +19.2% vs prior candle, Buy/sell ratio: 1.96, 19 trades (+369.1% vs avg), Market cap: $110k",Nexgent AI,"Feb 21, 2026 07:39:42 PM"
727,"Feb 21, 2026 07:41:37 PM",3,CLANKER,3qq54YqAKG3TcrwNHXFSpMCWoL8gmMuPceJ4FG9npump,Velocity (Dormant Explosion),"Volume increased by +9313.1%, $4.0k vs $43 avg, Price +574.4% vs historical avg, Price +10.7% vs prior candle, Buy/sell ratio: 509.75, 3 trades (+634.0% vs avg), Market cap: $477k",Nexgent AI,"Feb 21, 2026 07:41:37 PM"
728,"Feb 21, 2026 07:52:00 PM",4,TAALAS,HACLKPh6WQ79gP9NuufSs9VkDUjVsk5wCdbBCjTLpump,Velocity (Hyper Surge Detection),"Volume increased by +2641.0%, $10.8k vs $395 avg, Price +55.7% vs historical avg, Price +21.5% vs prior candle, Buy/sell ratio: 2.75, 47 trades (+1192.4% vs avg), Market cap: $508k",Nexgent AI,"Feb 21, 2026 07:52:00 PM"
729,"Feb 21, 2026 08:13:17 PM",4,Der Daku,HRiLLm6hYiSdniFGjvcSvQ7XJrA8YSoktcqFbWjmpump,Velocity (Hyper Surge Detection),"Volume increased by +4274.6%, $5.8k vs $134 avg, Price +46.0% vs historical avg, Price +6.3% vs prior candle, Buy/sell ratio: 2.31, 5 trades (+250.8% vs avg), Market cap: $714k",Nexgent AI,"Feb 21, 2026 08:13:17 PM"
730,"Feb 21, 2026 08:16:11 PM",2,TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,Velocity (Hyper Surge Detection),"Volume increased by +780.9%, $11.5k vs $1.3k avg, Price +77.2% vs historical avg, Price +10.6% vs prior candle, Buy/sell ratio: 2.89, 16 trades (+54.1% vs avg), Market cap: $1.04M",Nexgent AI,"Feb 21, 2026 08:16:11 PM"
731,"Feb 21, 2026 08:20:44 PM",4,HAN,ouWRSNreUxKkykLqKKpqwcTp3vmgd88EqfNm2W4pump,Velocity (Hyper Surge Detection),"Price +39.7% during surge, Volume 3.6x above baseline for 5 consecutive min, Baseline $62/min, Mcap $66k",Nexgent AI,"Feb 21, 2026 08:20:44 PM"
732,"Feb 21, 2026 08:22:43 PM",4,MACMINI,2QKrBtNECja4cJygxA7igwqxahs93GNmuQ2We2stpump,Velocity (Price Reversal Detection),"Volume increased by +152.4%, $4.1k vs $1.6k avg, Price -21.8% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 2.42, 31 trades (+8.2% vs avg), Market cap: $559k",Nexgent AI,"Feb 21, 2026 08:22:43 PM"
733,"Feb 21, 2026 08:26:22 PM",2,ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,Velocity (Hyper Surge Detection),"Volume increased by +742.3%, $8.0k vs $947 avg, Price +185.8% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 3.06, 36 trades (+353.9% vs avg), Market cap: $690k",Nexgent AI,"Feb 21, 2026 08:26:22 PM"
734,"Feb 21, 2026 08:29:56 PM",3,Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,Velocity (Hyper Surge Detection),"Price +11.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $296/min, Mcap $1.39M",Nexgent AI,"Feb 21, 2026 08:29:56 PM"
735,"Feb 21, 2026 08:42:56 PM",4,BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,Velocity (Hyper Surge Detection),"Price +31.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $116/min, Mcap $257k",Nexgent AI,"Feb 21, 2026 08:42:56 PM"
736,"Feb 21, 2026 09:02:50 PM",3,Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,Velocity (Dormant Explosion),"Volume increased by +2391.2%, $4.7k vs $187 avg, Price +435.1% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 3.52, 17 trades (+1876.0% vs avg), Market cap: $975k",Nexgent AI,"Feb 21, 2026 09:02:50 PM"
737,"Feb 21, 2026 09:05:43 PM",4,renta,5MxQUFdPisppdVfjitL6hs492GyikCFnsBWYtuAqpump,Velocity (Price Reversal Detection),"Volume increased by +579.6%, $5.4k vs $799 avg, Price -27.6% vs historical avg, Price +21.1% vs prior candle, Buy/sell ratio: 8.35, 17 trades (+130.3% vs avg), Market cap: $140k",Nexgent AI,"Feb 21, 2026 09:05:43 PM"
738,"Feb 21, 2026 09:07:44 PM",1,maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,Velocity (Hyper Surge Detection),"Price +2.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.6k/min, Mcap $3.59M",Nexgent AI,"Feb 21, 2026 09:07:44 PM"
739,"Feb 21, 2026 09:09:18 PM",4,BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,Velocity (Hyper Surge Detection),"Volume increased by +1896.4%, $4.1k vs $205 avg, Price +131.6% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 4.54, 11 trades (+385.4% vs avg), Market cap: $289k",Nexgent AI,"Feb 21, 2026 09:09:18 PM"
740,"Feb 21, 2026 09:16:27 PM",1,Squish,4QuiR6Fq7MZkeyoYkCuhpBuGcqV1KYaUwb54FsC3pump,Velocity (Dex Boost Detection),"Boost upgraded from 50 to 550, Market cap: $41k",Nexgent AI,"Feb 21, 2026 09:16:27 PM"
741,"Feb 21, 2026 09:28:01 PM",3,Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,Velocity (Hyper Surge Detection),"Volume increased by +880.7%, $6.7k vs $680 avg, Price +97.2% vs historical avg, Price +8.3% vs prior candle, Buy/sell ratio: 14.27, 14 trades (+56.4% vs avg), Market cap: $751k",Nexgent AI,"Feb 21, 2026 09:28:01 PM"
742,"Feb 21, 2026 10:17:14 PM",3,GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,Velocity (Hyper Surge Detection),"Volume increased by +1070.4%, $11.6k vs $994 avg, Price +5.2% vs historical avg, Price +5.2% vs prior candle, Buy/sell ratio: 2.08, 36 trades (+296.7% vs avg), Market cap: $1.09M",Nexgent AI,"Feb 21, 2026 10:17:14 PM"
743,"Feb 21, 2026 10:36:05 PM",3,Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,Velocity (Hyper Surge Detection),"Volume increased by +875.1%, $183.9k vs $18.9k avg, Price +48.7% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.06, 42 trades (-33.2% vs avg), Market cap: $46.21M",Nexgent AI,"Feb 21, 2026 10:36:05 PM"
744,"Feb 21, 2026 10:36:56 PM",4,ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,Velocity (Hyper Surge Detection),"Price +8.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $36/min, Mcap $1.24M",Nexgent AI,"Feb 21, 2026 10:36:56 PM"
745,"Feb 21, 2026 11:11:12 PM",2,TAALAS,HACLKPh6WQ79gP9NuufSs9VkDUjVsk5wCdbBCjTLpump,Velocity (Hyper Surge Detection),"Volume increased by +827.5%, $4.3k vs $468 avg, Price +53.7% vs historical avg, Price +13.5% vs prior candle, Buy/sell ratio: 1.70, 11 trades (+178.5% vs avg), Market cap: $398k",Nexgent AI,"Feb 21, 2026 11:11:12 PM"
746,"Feb 21, 2026 11:13:54 PM",3,CHAD,HgZ6auwumPXrUcB1gtWtnc8EvuWXfNReKW436Hohpump,Velocity (Hyper Surge Detection),"Price +35.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $589/min, Mcap $173k",Nexgent AI,"Feb 21, 2026 11:13:54 PM"
747,"Feb 21, 2026 11:28:31 PM",3,AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,Velocity (Hyper Surge Detection),"Volume increased by +919.9%, $4.3k vs $423 avg, Price +211.2% vs historical avg, Price +21.1% vs prior candle, Buy/sell ratio: 1.31, 17 trades (+238.3% vs avg), Market cap: $70k",Nexgent AI,"Feb 21, 2026 11:28:31 PM"
748,"Feb 22, 2026 12:04:32 AM",2,ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,Velocity (Hyper Surge Detection),"Volume increased by +740.6%, $9.7k vs $1.2k avg, Price +144.0% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 1.87, 23 trades (+155.5% vs avg), Market cap: $722k",Nexgent AI,"Feb 22, 2026 12:04:32 AM"
749,"Feb 22, 2026 12:04:53 AM",3,CORTISOL,9AyLH5Puifc7v9MkTgA36JabS4wiVTEZ3aEPeNoTpump,Velocity (Hyper Surge Detection),"Volume increased by +1165.5%, $5.5k vs $431 avg, Price +171.6% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 1.34, 40 trades (+1384.3% vs avg), Market cap: $396k",Nexgent AI,"Feb 22, 2026 12:04:53 AM"
750,"Feb 22, 2026 01:09:07 AM",4,BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,Velocity (Hyper Surge Detection),"Volume increased by +1849.1%, $7.0k vs $358 avg, Price +307.2% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 9.16, 14 trades (+347.3% vs avg), Market cap: $318k",Nexgent AI,"Feb 22, 2026 01:09:07 AM"
751,"Feb 22, 2026 02:04:33 AM",3,WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,Velocity (Hyper Surge Detection),"Volume increased by +1086.7%, $4.5k vs $378 avg, Price +122.6% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 18.63, 4 trades (+42.7% vs avg), Market cap: $876k",Nexgent AI,"Feb 22, 2026 02:04:33 AM"
752,"Feb 22, 2026 03:06:41 AM",4,moonpig,Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,Velocity (Hyper Surge Detection),"Price +1.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $18/min, Mcap $610k",Nexgent AI,"Feb 22, 2026 03:06:41 AM"
753,"Feb 22, 2026 03:24:51 AM",3,LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,Velocity (Dormant Explosion),"Volume increased by +4829.2%, $5.3k vs $108 avg, Price +211.4% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 27.88, 21 trades (+1288.7% vs avg), Market cap: $170k",Nexgent AI,"Feb 22, 2026 03:24:51 AM"
754,"Feb 22, 2026 03:46:24 AM",4,automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,Velocity (Hyper Surge Detection),"Volume increased by +1261.4%, $6.8k vs $499 avg, Price +11.2% vs historical avg, Price +6.7% vs prior candle, Buy/sell ratio: 7.87, 11 trades (+127.8% vs avg), Market cap: $406k",Nexgent AI,"Feb 22, 2026 03:46:24 AM"
